220	[220, 267, 524, 165, 144, 188, 121, 360, 400, 287, 262, 1240, 422, 139, 195, 30107, 3768, 137, 2212, 132, 546, 405, 6955, 106, 572, 4389, 109, 579, 1098, 1584, 7416, 12754, 115, 112, 568, 146, 214, 16814, 469, 30113, 3859, 3401, 959, 650, 131, 4126, 1493, 300, 1610, 151, 5866, 30110, 6797, 15553, 1032, 2645, 205, 776, 279, 2734, 4956, 520, 701, 922, 528, 118, 833, 4133, 223, 3548, 12712, 316, 453, 107, 620, 1159, 1382, 3672, 1879, 2486, 18179, 24112, 1921, 407, 375, 615, 11936, 1603, 168, 111, 412, 6669, 1104, 133, 626, 592, 403, 1321, 2242, 527]	[0.9998, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
7198	[7198, 6511, 12754, 6329, 27703, 28924, 1356, 906, 1214, 12749, 2991, 27016, 12622, 11164, 27154, 817, 3879, 2187, 1632, 11663, 6744, 23536, 2760, 24790, 4319, 4382, 17756, 7320, 5346, 6114, 1936, 15024, 5343, 4482, 8265, 10463, 2275, 28071, 2611, 5800, 2549, 3742, 6669, 19109, 26859, 13869, 6035, 13682, 2243, 2664, 285, 1966, 7036, 17359, 6609, 4648, 5723, 16760, 1260, 6887, 4458, 16191, 3874, 20430, 13494, 10508, 21072, 819, 1427, 4032, 5957, 17667, 12124, 3765, 8548, 3716, 8474, 243, 19301, 2580, 3024, 7163, 27270, 3812, 2728, 7695, 10629, 501, 28045, 3706, 22342, 6061, 11328, 2328, 8026, 7650, 27736, 2467, 2662, 10064]	[0.9998, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
121	[121, 107, 146, 214, 188, 259, 191, 1017, 391, 29072, 235, 279, 165, 22436, 112, 487, 220, 139, 722, 238, 10394, 205, 30111, 158, 147, 111, 101, 601, 190, 2734, 776, 30109, 4386, 579, 7052, 556, 422, 263, 276, 132, 3950, 647, 690, 1530, 182, 127, 2252, 256, 262, 105, 131, 106, 833, 604, 9727, 400, 862, 125, 195, 287, 522, 198, 546, 1461, 264, 817, 680, 2382, 24198, 1548, 1440, 305, 145, 2600, 26828, 151, 5551, 128, 30130, 412, 2648, 170, 2448, 371, 2329, 152, 261, 5520, 231, 692, 469, 1902, 1264, 3610, 29535, 12640, 1178, 1431, 364, 365]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
1020	[1020, 5993, 860, 1155, 28041, 158, 615, 5121, 514, 996, 205, 269, 1114, 2126, 3139, 182, 238, 2955, 111, 2003, 2171, 1754, 547, 1493, 2357, 776, 1211, 3267, 993, 7217, 1481, 962, 1920, 4602, 1288, 370, 1863, 2737, 1894, 146, 7050, 170, 121, 2159, 2067, 680, 494, 3950, 5208, 2703, 377, 2583, 453, 6143, 139, 3756, 787, 407, 3724, 1698, 2148, 1025, 2971, 365, 4433, 6511, 1371, 2410, 579, 649, 812, 1172, 5415, 1568, 297, 741, 973, 2382, 1108, 239, 6061, 2037, 137, 2605, 1586, 422, 1321, 3253, 6219, 527, 2797, 11827, 305, 220, 1459, 11288, 11791, 2320, 2627, 450]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
170	[170, 30132, 158, 1264, 239, 1931, 502, 286, 9492, 132, 4686, 5645, 369, 1098, 4637, 112, 370, 493, 3291, 601, 8063, 1012, 760, 2300, 1698, 214, 19901, 139, 971, 269, 144, 19845, 165, 305, 1980, 146, 152, 5316, 8707, 1402, 24689, 551, 231, 244, 2740, 107, 24660, 776, 947, 7139, 2480, 21879, 8698, 1750, 1981, 261, 2382, 171, 447, 111, 4703, 600, 4524, 1045, 509, 17592, 891, 15558, 1440, 351, 3672, 2722, 1431, 205, 487, 514, 29304, 494, 566, 115, 13768, 106, 118, 817, 2083, 1287, 422, 546, 556, 596, 177, 6279, 30125, 11480, 218, 1881, 1588, 881, 137, 8829]	[0.9999, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
205	[205, 862, 145, 422, 1814, 188, 4123, 137, 158, 101, 190, 121, 1554, 546, 2067, 545, 1375, 370, 3912, 2505, 305, 239, 1352, 30113, 139, 579, 1159, 260, 1288, 30130, 7253, 1480, 170, 214, 1471, 106, 469, 506, 131, 2126, 198, 1578, 745, 3190, 116, 5459, 286, 699, 1255, 781, 1020, 3788, 112, 473, 582, 302, 1021, 111, 147, 450, 334, 4319, 2703, 191, 234, 3088, 165, 453, 30114, 220, 527, 244, 969, 1920, 1384, 3765, 1709, 1557, 235, 555, 168, 1579, 1548, 1863, 355, 1041, 568, 566, 1245, 1901, 1107, 884, 309, 1222, 3444, 1128, 182, 494, 1319, 894]	[0.9995, 0.0002, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
28228	[205, 862, 145, 579, 146, 422, 546, 111, 30119, 106, 127, 260, 101, 473, 1901, 158, 30130, 5028, 30110, 1480, 275, 30244, 4627, 30126, 425, 30137, 1814, 5245, 3225, 28228, 165, 139, 1352, 191, 112, 125, 543, 412, 118, 30155, 30112, 137, 2070, 30118, 447, 1159, 171, 30113, 168, 287, 453, 30111, 256, 538, 30114, 370, 1474, 128, 1665, 170, 30116, 2699, 30115, 6057, 302, 131, 182, 1863, 115, 244, 6247, 3859, 239, 6901, 2225, 2907, 492, 655, 14583, 30122, 1027, 2431, 30313, 116, 522, 259, 152, 14751, 3264, 30117, 105, 399, 30142, 1342, 30206, 1613, 2222, 30107, 11893, 3121]	[0.111, 0.0602, 0.0349, 0.0267, 0.0235, 0.0212, 0.0192, 0.019, 0.0167, 0.016, 0.0155, 0.0137, 0.0116, 0.0091, 0.0086, 0.0086, 0.0076, 0.0075, 0.0074, 0.0073, 0.0069, 0.0067, 0.0063, 0.0063, 0.0057, 0.0051, 0.0047, 0.0046, 0.0045, 0.0043, 0.0043, 0.0042, 0.0042, 0.0042, 0.0039, 0.0036, 0.0036, 0.0036, 0.0035, 0.0035, 0.0034, 0.0034, 0.0033, 0.003, 0.003, 0.003, 0.0029, 0.0029, 0.0029, 0.0028, 0.0024, 0.0024, 0.0024, 0.0024, 0.0023, 0.0023, 0.0022, 0.0022, 0.0021, 0.0021, 0.0021, 0.0021, 0.002, 0.002, 0.002, 0.0019, 0.0018, 0.0018, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0016, 0.0016, 0.0016, 0.0015, 0.0014, 0.0014, 0.0014, 0.0014, 0.0014, 0.0013, 0.0013, 0.0013, 0.0013, 0.0013, 0.0013, 0.0013, 0.0013, 0.0012, 0.0012, 0.0012, 0.0012, 0.0012, 0.0012, 0.0011, 0.0011, 0.0011]
19483	[19483, 205, 17119, 579, 15216, 9520, 422, 19589, 30113, 417, 21812, 2505, 29596, 137, 28444, 12194, 16432, 9293, 16808, 862, 165, 10203, 8634, 1814, 24281, 291, 112, 24305, 231, 127, 23122, 238, 16949, 10735, 5641, 5609, 22399, 23814, 10588, 894, 26160, 19313, 28787, 111, 9756, 21319, 4667, 25050, 22586, 22287, 7354, 469, 14395, 28228, 29479, 16099, 20475, 2099, 21112, 8874, 10818, 9684, 4627, 12423, 3065, 30115, 26406, 4077, 6953, 22998, 30286, 12765, 3111, 18453, 25626, 17846, 14700, 13869, 23598, 1554, 16523, 131, 1193, 5183, 27693, 11990, 18455, 6193, 4504, 2461, 13955, 23693, 118, 18902, 23781, 30142, 7143, 18772, 30114, 3983]	[0.9149, 0.0597, 0.0095, 0.0022, 0.0014, 0.0009, 0.0007, 0.0006, 0.0003, 0.0003, 0.0003, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
17119	[17119, 9520, 205, 2505, 2486, 11723, 29479, 579, 422, 29596, 231, 256, 469, 6335, 3111, 7879, 238, 21135, 137, 5489, 273, 27060, 19483, 2836, 14811, 165, 5580, 9293, 13701, 10818, 28139, 8664, 16432, 1422, 24281, 158, 14984, 906, 2628, 27693, 12943, 5703, 22230, 28787, 1814, 9684, 30113, 7039, 4531, 6896, 18282, 3453, 694, 6176, 23118, 3467, 12423, 862, 680, 9724, 1554, 16949, 23881, 21588, 5352, 28125, 4312, 10654, 198, 2930, 26389, 21812, 17864, 118, 22029, 19117, 6204, 982, 26204, 15216, 1154, 1288, 12194, 22523, 27033, 2236, 11105, 1495, 2343, 4653, 334, 5479, 26464, 14194, 25659, 2428, 3697, 1967, 969, 1732]	[0.9411, 0.054, 0.0026, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
165	[165, 205, 220, 256, 137, 469, 111, 2486, 2836, 238, 434, 1495, 4080, 121, 422, 188, 579, 241, 106, 158, 131, 130, 129, 969, 1554, 862, 633, 1579, 5352, 334, 1288, 198, 894, 3059, 555, 4531, 259, 30113, 680, 118, 3753, 8860, 821, 3453, 214, 191, 168, 112, 190, 1558, 9293, 299, 1814, 563, 6646, 2315, 450, 305, 9787, 3017, 1074, 11061, 30130, 7879, 527, 234, 2505, 30114, 787, 286, 147, 127, 365, 461, 407, 30109, 3722, 146, 959, 4456, 1698, 1363, 3517, 3111, 182, 2217, 2278, 309, 1247, 9756, 3822, 1525, 1402, 360, 2055, 2716, 300, 6844, 239, 812]	[0.9861, 0.0036, 0.0019, 0.0009, 0.0008, 0.0006, 0.0005, 0.0004, 0.0004, 0.0004, 0.0004, 0.0003, 0.0003, 0.0003, 0.0002, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
106	[106, 130, 111, 238, 469, 1783, 158, 165, 30110, 205, 1495, 633, 188, 131, 137, 3453, 121, 220, 1554, 2487, 4531, 1248, 475, 482, 198, 755, 862, 579, 693, 256, 555, 6010, 3372, 422, 286, 309, 191, 4653, 843, 239, 812, 547, 3742, 2731, 407, 6515, 684, 302, 3220, 450, 1626, 259, 2836, 118, 1795, 699, 1579, 190, 6373, 1279, 5352, 959, 9756, 3890, 845, 535, 1992, 1574, 868, 10818, 5679, 299, 214, 2825, 1073, 170, 969, 305, 6918, 797, 1471, 514, 7484, 894, 1711, 1480, 370, 1323, 3027, 9293, 5808, 2486, 1814, 494, 133, 30130, 7402, 1060, 3013, 334]	[0.9997, 0.0002, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
1495	[1495, 4531, 2836, 5808, 111, 106, 868, 1626, 205, 684, 6237, 5580, 158, 1154, 11489, 4456, 1579, 643, 1711, 27073, 137, 1288, 4653, 1196, 9295, 121, 17109, 3790, 3228, 12194, 7999, 6933, 3167, 238, 6946, 1060, 4667, 286, 4312, 6083, 969, 450, 3727, 1193, 982, 469, 6173, 3372, 8431, 130, 2869, 9671, 2486, 422, 4346, 9293, 191, 1329, 3164, 2616, 2151, 1482, 527, 5532, 198, 2435, 131, 597, 1655, 862, 1232, 214, 6555, 2361, 8860, 117, 1214, 8179, 168, 579, 1168, 188, 305, 5805, 1073, 239, 1795, 2795, 1721, 855, 4080, 5876, 1916, 3453, 1648, 812, 7879, 3766, 1074, 6117]	[0.999, 0.0004, 0.0001, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
2836	[2836, 4080, 14177, 1288, 7879, 1491, 3111, 2336, 8664, 9293, 1495, 1908, 2486, 1186, 803, 922, 624, 9787, 2332, 2716, 3230, 1211, 1188, 4312, 20711, 2277, 19381, 527, 2460, 3835, 592, 3092, 11100, 1167, 3094, 1579, 1108, 2930, 11352, 2945, 820, 2264, 2602, 4696, 205, 649, 6721, 583, 5764, 28317, 28057, 8860, 12194, 1407, 1013, 12392, 6896, 844, 1098, 9756, 13701, 12943, 4898, 121, 2278, 626, 5625, 2540, 5087, 9691, 1321, 8316, 4494, 3379, 993, 923, 2318, 5542, 3386, 5636, 4433, 9945, 4456, 1493, 24073, 907, 1642, 4225, 3970, 7149, 3060, 3592, 1610, 7547, 2606, 5415, 1454, 22231, 5580, 2163]	[0.9996, 0.0003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
131	[131, 1495, 137, 205, 168, 655, 5580, 111, 422, 191, 121, 2836, 812, 30114, 147, 2486, 469, 4667, 579, 198, 3164, 259, 5352, 1010, 407, 7879, 334, 190, 212, 4080, 1711, 1554, 2278, 9270, 1247, 1329, 1288, 24591, 145, 2869, 2448, 3402, 1471, 6646, 1168, 1491, 2505, 1676, 1222, 234, 1196, 182, 982, 1391, 20058, 116, 9756, 894, 969, 4531, 3379, 305, 5186, 475, 9293, 781, 555, 1422, 20471, 2771, 125, 647, 755, 643, 494, 1073, 106, 158, 862, 1482, 5294, 1154, 1579, 109, 399, 8860, 6946, 2825, 2426, 1323, 188, 535, 243, 263, 3111, 238, 4645, 14360, 2103, 10551]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
3105	[3105, 5580, 1268, 1001, 4204, 19661, 5352, 2486, 205, 1711, 8098, 1626, 597, 643, 3325, 5987, 2110, 1916, 111, 1168, 1495, 2924, 2765, 4667, 355, 1431, 843, 1771, 357, 1532, 494, 407, 568, 1196, 6403, 9520, 25043, 1288, 10309, 5789, 4413, 5448, 13972, 14675, 137, 8860, 1884, 5220, 6896, 422, 2435, 21136, 14360, 2278, 3877, 699, 1329, 243, 7196, 3379, 5186, 4481, 2067, 2236, 1798, 3167, 8551, 5161, 6584, 1795, 3398, 5711, 5393, 11909, 5489, 6147, 6092, 9691, 2361, 1808, 12673, 8048, 4133, 475, 14283, 238, 705, 20217, 982, 17431, 14024, 3490, 4577, 1323, 5811, 1422, 5984, 1061, 131, 693]	[0.9948, 0.0037, 0.0005, 0.0004, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
