word	text	ann#1	ann#2	System label id	System label name using ann#1 inventory	System label name using ann#2 inventory	babelfy
apple	As with a perfect competitor, a monopolist ’ s total revenue is the total receipts it can obtain from selling goods or services to buyers. It can be written as formula _ 1, which is the price of the goods multiplied by the quantity of the sold goods. A monopolist's total revenue can be graphed as in Figure 1, in which Price ( P ) is the height of the box, and Quantity ( Q ) is the width. formula _ 2, ( i. e., total revenue ) equals the area of the box. Letting TR be the total revenue function : formula _ 3, where " Q " is the quantity of output sold, and " P " ( " Q " ) is the inverse demand function ( the demand function solved out for price in terms of quantity demanded ). Continuing to use Figure 1 as an example, price can be written as a function of quantity : formula _ 4, and be substituted into TR ( Q ) to get the TR function formula _ 5, which is a quadratic. In Figures 2 through 4, this function is shown graphically by using an example of demand for @ @ apples @ @. The quantity of apples demanded drops as the price increases, which leads to the changes of the total revenue.	fruit	fruit	12075-1	fruit	fruit	Fruit with red or yellow or green skin and sweet to tart crisp whitish flesh
apple	The Great Northern Railway completed its railroad line between St. Paul, Minnesota, and Seattle in 1893. Its route through the Wenatchee Valley was significant to the development of this region. The railroad not only provided passenger travel to and from Wenatchee, but it provided for freight service for shipments of wheat, @ @ apples @ @, and other products to out - of - state markets.	fruit	fruit	12075-1	fruit	fruit	Fruit with red or yellow or green skin and sweet to tart crisp whitish flesh
apple	Larva @ @ apple @ @ green ; paired dorsal and lateral yellow spinous tubercles on each somite except the last ; dorsal yellow hairs ; lateral and ventral black hairs ; the pad to anal claspers rufous.	fruit	the shape	12075-0	fruit	fruit	Fruit with red or yellow or green skin and sweet to tart crisp whitish flesh
apple	One example of a strategy for designing a NUI not based in RBI is the strict limiting of functionality and customization, so that users have very little to learn in the operation of a device. Provided that the default capabilities match the user's goals, the interface is effortless to use. This is an overarching design strategy in @ @ Apple @ @'s iOS. Because this design is coincident with a direct - touch display, non - designers commonly misattribute the effortlessness of interacting with the device to that multi - touch display, and not to the design of the software where it actually resides.	Apple Inc	Apple Inc	7302-0	Apple Inc.	Apple Inc.	Apple Inc. is an American multinational technology company headquartered in Cupertino, California, that designs, develops and sells consumer electronics, computer software, and online services.
apple	Would recorded Fiona @ @ Apple @ @'s 2012 Grammy nominated album The Idler Wheel... as well as portions of her Fetch the Bolt Cutters album Would's daughter, Amy Wood, is Apple's drummer.	surname	surname	7302-3	part of name	part of name	Fruit with red or yellow or green skin and sweet to tart crisp whitish flesh
apple	Initially available as a web - based subscription service, the platform has expanded into developing iOS apps for @ @ Apple @ @ ’ s Newsstand. Exact Editions ’ branded iOS apps are based on the freemium model, and offer subscriptions via in - app purchase. Branded apps developed through Exact Editions allow users to sync issues for offline use, share app content via social media and email, and bookmark pages to return to.	Apple Inc	Apple Inc	7302-0	Apple Inc.	Apple Inc.	Apple Inc. is an American multinational technology company headquartered in Cupertino, California, that designs, develops and sells consumer electronics, computer software, and online services.
apple	FreePPP is a Point to Point Protocol ( PPP ) implementation for computers running the classic Mac OS. FreePPP was widely considered the first working and most stable version of PPP for @ @ Apple @ @ Macintosh and led many PPP internet service providers to support Macintosh users for the first time.	Apple Inc	Apple Inc	7302-1	Apple Inc.	Apple Inc.	Apple Inc. is an American multinational technology company headquartered in Cupertino, California, that designs, develops and sells consumer electronics, computer software, and online services.
apple	Night Owl  is a song written by James Taylor that was originally released as a single by Taylor's band the Flying Machine, which also included Danny Kortchmar in 1967. Taylor later rerecorded a solo version of the song for his @ @ Apple @ @ Records debut album " James Taylor " in 1968. Subsequently, the Flying Machine version was released on the album " James Taylor and the Original Flying Machine ". It has also been covered by such artists as Alex Taylor, Carly Simon and Anne Murray.	part of name	part of name	7302-3	part of name	part of name	Fruit with red or yellow or green skin and sweet to tart crisp whitish flesh
apple	Viticulture : Minervois AOC, " Coteaux de peyriac ", and Languedoc AOC. Its territory is planted with olive trees, @ @ apple @ @ trees, and rice.	fruit	fruit	12075-0	fruit	fruit	Fruit with red or yellow or green skin and sweet to tart crisp whitish flesh
apple	At the 2010 National College Media Conference " The Daily " earned the Pacemaker for General Excellence, Best of Show, Story of the Year Editorial / Opinion, Story of the Year Diversity and Multimedia Story of the Year. " The Daily " also earned the 2007, 2008, 2009 and 2010 @ @ Apple @ @ Award for the best four - year college newspaper ( tabloid ) in the United States at the CMA Spring Convention in New York City. It has also been recognized with the 2007, 2008 and 2009 Mark of Excellence Award for the Best All - Around Newspaper in Region 10 ( Washington, Oregon, Idaho, Montana and Alaska ) by the Society of Professional Journalists. It was a finalist for the 2009 Pacemaker Newspaper of the Year, and earned second place for Best of Show at the National College Media Conference.	part of name	part of name	7302-2	part of name	part of name	Fruit with red or yellow or green skin and sweet to tart crisp whitish flesh
apple	Consisting of a variety of different flavors such as fruit punch, green @ @ apple @ @, and lemonade, the company also offers other flavors made in collaboration with YouTubers, live streamers, and professional esports players.	fruit	fruit	12075-0	fruit	fruit	Fruit with red or yellow or green skin and sweet to tart crisp whitish flesh
apple	The SXL is the top - of - the - line model and offers the V6 engine as the only option. Loaded with Autonomous Braking, heated and cooled seats, Lane Departure Warning, HID Headlights, LED Front Fog Lights. 19 " Alloy Wheels, UVO eServices with Navigation, 8 " Color Touch - Screen Display, SiriusXM® Traffic, HD [UNK], Android [UNK] and @ @ Apple @ @ [UNK], Infinity® 10 - Speaker Audio w / Clari - [UNK], External Amplifier & Subwoofer, HD Radio all as standard. Rear - Camera Display, Rear Parking Assist System ( RPAS ), Surround View Monitor ( SVM ), Blind - Spot Detection ( BSD ), System Rear Cross Traffic Alert ( RCTA ), Advanced Smart Cruise Control ( ASCC ), Forward Collision Warning System ( FCWS )	Apple Inc	Apple Inc	7302-0	Apple Inc.	Apple Inc.	Apple Inc. is an American multinational technology company headquartered in Cupertino, California, that designs, develops and sells consumer electronics, computer software, and online services.
apple	The'York Imperial ', or'York ', is a cultivar of @ @ apple @ @ ( " Malus pumila " ) from which a number of other valuable strains and cultivars have arisen, including four sport varieties : Commander York, Ramey York, Red Yorking, and Yorking.	fruit	fruit	12075-0	fruit	fruit	Fruit with red or yellow or green skin and sweet to tart crisp whitish flesh
