word	top-10 subs	example 1	example 2	example 3	example 4	example 5	ann#1 name	ann#2 name	system label id
spring	free start major first second swing bull training new taxi	In January 2013, Baker was signed by the Texas Rangers to a minor league contract with an invitation to @ @ spring @ @ training.	A veteran player who observed Burns in @ @ spring @ @ practice praised his  clever change of pace " and shared the " Free Press "'s view that " his up - shoots will be hard to hit.	In February 2009, Diamondback President and CEO Derrick Hall, when asked whether Whitesell would be given a shot to make the major league team out of @ @ spring @ @ training, responded :  He sure will.	Marine Corps in San Diego in September, serving actively in the Reserve for six months before the beginning of @ @ spring @ @ training.	The Earth's orbit is elliptical, with the Sun at one focus ; lines drawn through the summer and winter solstice ; and the @ @ spring @ @ and autumn equinox ; intersect with the sun at right angles.	season	season	3450-3
spring	Hope Willow Mount South Rose Sandy Silver Star East Green	Catharine Church is a Roman Catholic church in @ @ Spring @ @ Lake, New Jersey.	It is endemic to a small part of north eastern Queensland in the Cook District near @ @ Spring @ @ Creek approximately north west of Mount Carbine where it is usually situated on rocky ridges and disturbed areas growing in skeletal sandy soils as a part of " Eucalyptus " woodland communities.	La Russell is located in the valley of the @ @ Spring @ @ River, adjacent to the Jasper - Lawrence county line.	@ @ Spring @ @ Valley Academy ( known locally as " SVA " or " Spring Valley " ) is a Seventh - day Adventist K - 12 private school located in Centerville, Ohio.	Spring Valley Academy ( known locally as " SVA " or " @ @ Spring @ @ Valley " ) is a Seventh - day Adventist K - 12 private school located in Centerville, Ohio.	location	location	5350-2
spring	Revolution War Wall School York League Army People News Rally	The seat was vacated after Matar resigned as part of an en - masse resignation by 18 Al Wefaq MPs during the Arab @ @ Spring @ @ uprising in February 2011, in protest of an earlier crackdown on protesters.	Other activists believed the charges to stem from his poem " Tunisian Jasmine ", which stated " we are all Tunisia in the face of the repressive ", referring to the Tunisian revolution which began the region - wide Arab @ @ Spring @ @ .	After suppressing the Prague @ @ Spring @ @ , KGB Chairman Andropov established the Fifth Directorate to monitor dissension and eliminate dissenters.	2020 Pac - 12 @ @ Spring @ @ Football and number of signees on signing day : North Division South Division The Pac - 12 will conduct its 2020 Pac - 12 media days at the Loews Hollywood Hotel, in Hollywood, California, in July on the Pac - 12 Network.	Having been based in Egypt and Syria during her diplomatic career, she is known for her political commentary on the Arab world, particularly during the Arab @ @ Spring @ @ .	part of name	emerge	5350-3
square	sq cubic space km² mile front thousand hundred unit foot	The master plan of Jumeirah Garden City refers to the redevelopment of a 9, 000, 000 ( nine million ) @ @ square @ @ meter land area, conceptualized to be a part of the 2015 strategic plan for Dubai.	The development consists of 12 districts with an envision built up area of 14, 000, 000 ( fourteen million ) @ @ square @ @ meters.	Boloso Sore has 57 kilometers of all - weather roads and 74 kilometers of dry - weather roads, for an average road density of 206 kilometers per 1000 @ @ square @ @ kilometers.	The district, located north of Luapula province some 250km away from Mansa is the most densely populated of all the districts in the province at 45 persons per @ @ square @ @ kilometer.	Feira da Mata covers, and has a population of 5, 911 with a population density of 5 inhabitants per @ @ square @ @ kilometer.	area measurement	mathematical operator	1961-0
square	round squared rectangular cube triangular circular octagonal right box standard	A hip - roof vestibule projects from the front, with a single - stage @ @ square @ @ tower above, topped by a pyramidal roof.	Relics of Luang Por Waen Sujinno include his dwelling hut, a picture in the pavilion that shows him meditating, and a @ @ square @ @ - shaped, spire - roofed museum with his ashes, a wax model of the monk, and his person effects.	Holographers around the world produce holographic portraits with ruby lasers, in sizes up to a meter @ @ square @ @ .	This hall has a @ @ square @ @ plan and is made of one single volume.	In the mid - 1970s a @ @ square @ @ timber platform was built in the crossing, in front of the old sanctuary, allowing seating in the two side chapels to be turned to face the altar platform.	shape	shape	1961-1
square	quarter market plaza area place park street circle town center	Dock Square in downtown Boston, Massachusetts is a public @ @ square @ @ adjacent to Faneuil Hall, bounded by Congress Street, North Street, and the steps of the 60 State Street office tower.	The addition in the 1960s of Government Center changed the scale and character of the @ @ square @ @ from a hub of city life, to a place one merely passes through.	As of the 1950s the @ @ square @ @ has become largely a tourist spot, with the Freedom Trail running through it.	The Puutori open area was called Finland's largest flea market in the 1960s but due to overcrowding and an underground car park built in the early 1990s, the @ @ square @ @ gradually became depopulated.	After Puutori became inactive and desolate, the organisation "'Puutorin puolesta " was established to revive the @ @ square @ @ .	gathering place	gathering place	1961-2
square	Street Park Place Plaza Avenue Day Market Garden Road Gate	In 2003, The Rouse Company sold the Plymouth Meeting Mall along with the Cherry Hill Mall, Echelon Mall, Exton @ @ Square @ @ Mall, Moorestown Mall, and The Gallery at Market East to PREIT for $ 548 million.	On June 1, 2006, 300 school children and educators from over 40 schools across Southern Ontario, from Niagara to Durham, flocked to Nathan Phillip ’ s @ @ Square @ @ in downtown Toronto, celebrated the world's first Peace Tree Day celebration, proclaimed by Mayor David Miller in the City of Toronto.	By August the production had transferred to the Empire Theatre, Leicester @ @ Square @ @ .	Dock @ @ Square @ @ in downtown Boston, Massachusetts is a public square adjacent to Faneuil Hall, bounded by Congress Street, North Street, and the steps of the 60 State Street office tower.	After the waterfront was filled in in the early 19th century, Dock @ @ Square @ @ continued as a center of commerce for some years.	location	location	4656-0
square	Circle Quarter Corner Triangle Yard Round Table Straight One Time	@ @ Square @ @ threads also cannot carry as much load as a trapezoidal thread, because the root of the square thread is smaller.	Episode 1 : @ @ Square @ @ Pegs - Pilot.	He starred in the 1994 film " Back to @ @ Square @ @ One ", which was entered into the 44th Berlin International Film Festival.	During the 1980s, France earned the nickname the " " Brazilians of Europe " " mainly due to the accolades of the " " carré magique " " ( " Magic @ @ Square @ @ " ), who were anchored by Michel Platini.	They include participation in the School Bands, literary magazine Inscape, the Round @ @ Square @ @ and Outreach programs, the environmental Green Group, Adventure Training, Community Services and the Yearbook.	part of name	part of name	4656-2
square	matrix line base piece product column side number power star	The NTK gives a rigorous connection between the inference performed by infinite - width ANNs and that performed by kernel methods : when the loss function is the least - @ @ squares @ @ loss, the inference performed by an ANN is in expectation equal to the kernel ridge regression ( with zero ridge ) with respect to the NTK formula _ 55.	Martin wrote that he had regained control of his intellectual property rights and was " all @ @ square @ @ " with Guardians of Order.	In the 1960s, Loving grew increasingly interested in Josef Albers's paintings of @ @ squares @ @ within squares.	By definition, formula _ 88 is not a @ @ square @ @ in formula _ 4.	Kasparov's fingers briefly released a knight before he realized the move was a blunder ; he then moved the knight to a different @ @ square @ @ .	mathematical operator	mathematical operator	1961-3
square	Big Game Post Duke Tower Grand Capital Paper Democracy New	A chance meeting between Hashimoto and a Disney executive in an elevator — @ @ Square @ @ and Disney had previously worked in the same building in Japan — allowed Hashimoto to pitch the idea directly to Disney.	The production team consisted of over one hundred members from both @ @ Square @ @ and Disney Interactive.	@ @ Square @ @ Enix Montréal was to work on the next " Hitman " game, though IO Interactive returned to lead the game's development following the underperformance of " Absolution ".	The game underperformed commercially and caused publisher @ @ Square @ @ Enix to divest from IO Interactive in May 2017.	It was created through a collaboration between Nintendo and @ @ Square @ @ Co.	part of name	company	4656-1
square	Center County Hall Village City Castle District Station House York	America's Got Talent  partnered with YouNow to hold auditions for Season 11 with the final auditions on YouNow held live in YouNow HQ on Times @ @ Square @ @ , on March 1, 2016.	Decker, Arthur Jorgenson, Charles Krafft, Aurora Jellybean ( Virginia Shaw ), Eric and Hans Nelsen, Tom Skinner, and Robert Sund - collectively known as The Asparagus Moonlight Group - opened at the Second Storey Gallery in Seattle's Pioneer @ @ Square @ @ .	The Fitchburg Line rail service from Porter @ @ Square @ @ connects to some western suburbs.	He was the featured performer for several summers at Herb McCarthy's Bowden @ @ Square @ @ in Southampton, Long Island.	The region's Fox affiliate, KTVU, is based in ( and licensed to ) Oakland at Jack London @ @ Square @ @ along with co - owned independent station KICU - TV ( licensed to San Jose ).	location	location	4656-3
square	Palace College Stadium Church University Basilica Chapel Mary Elizabeth Hospital	He was also instrumental in handling China's normalization of relations with the West in the difficult period after the Tiananmen @ @ Square @ @ protests of 1989 ; his meeting with then British Foreign Secretary John Major in July 1989 was the first such contact.	Brader's canonization cause commenced on 24 October 1985 ( she was titled as a Servant of God ) and she was later made Venerable on 28 June 1999 before Pope John Paul II beatified Brader on 23 March 2003 in Saint Peter's @ @ Square @ @ .	documentary history of the Tiananmen @ @ Square @ @ massacre.	In the pre - recording of the " Aleluia ", the mining group released the " Tua Visão " album, recorded at the Station @ @ Square @ @ , in Belo Horizonte.	Florido's beatification was celebrated in Saint Peter's @ @ Square @ @ on 16 October 1994.	location	location	4656-4
square	Journal Standard Century Space Modern Madison Temple National Daily Small	@ @ Square @ @ threads are defined as follows by ISO standards : where " Sq " designates a square thread, " 60 " is the nominal diameter in millimeters, and " 9 " is the pitch in millimeters.	He was discovered by a student reporter for the " Washington @ @ Square @ @ News, " New York University's weekly student newspaper.	An open letter from the “ Liberal Studies Diversity, Equity and Inclusion Working Group ” addressed him in the " Washington @ @ Square @ @ News ".	) Challenge dancing is included in the much larger National @ @ Square @ @ Dance Convention ( NSDC ), but there is typically only one hall for Challenge and the emphasis is on the lower Challenge levels.	In 2019, the  Columbia Daily Spectator " and the " Washington @ @ Square @ @ News ", the student newspapers of Columbia University and New York University, respectively, published articles addressing on - campus discourse surrounding performative activism and students participating in social media activism.	part of name	part of name	4656-5
trunk	tree bark branch root stem cone limb crown logs block	The Trump International Hotel and Tower was a proposed skyscraper hotel at the @ @ trunk @ @ of The Palm Jumeirah which was officially cancelled in 2011.	He also planted an acorn within the hollow @ @ trunk @ @ to grow a replacement.	According to local guides at Mikumi, chances of seeing a lion who climbs a tree @ @ trunk @ @ is larger than in Manyara ( famous for being one of the few places where the lions exhibit this behavior ).	It has rough, short - fibrous bark on the @ @ trunk @ @ and larger branches, sometimes smooth bark on the thinner branches, lance - shaped to curved adult leaves, flower buds in groups of nine or more, white flowers and hemispherical to cup - shaped fruit.	It has rough, grey or brownish short - fibrous bark on the @ @ trunk @ @ and branches, sometimes smooth white or grey bark on the thinner branches.	tree trunk	tree trunk	8716-0
trunk	boot box chest top rear luggage car backseat jack tail	The @ @ trunk @ @ offers room for a medium - sized suitcase.	The spaceframe chassis and body are made out of aluminium alloys, while the @ @ trunk @ @ lid is made of steel and the hood is made of magnesium.	In June 1966, Mum and Dad packed our bags and a @ @ trunk @ @ and, along with my brother, David, and sister, Carol, we sailed from Southampton, England, on the ship  Fairsea ".	It also has a detachable flashlight mounted in the @ @ trunk @ @ .	He helped her in escaping to Kolkata in the police Ambassador car, inside the car @ @ trunk @ @ , and he helped her escape from the burning house.	large container	car's compartment/luggage	8716-1
trunk	main national mainline secondary radial key core central motor major	The Kilometre Zero of the Federal Route 60 starts at Simpang Changkat Jering, at its interchange with the Federal Route 1, the main @ @ trunk @ @ road of the central of Peninsular Malaysia.	The Federal Route 60 then extended towards south and passing a major towns such as Sitiawan, Seri Manjung and then finally Kampung Koh where its interchange with the Federal Route 5, the main @ @ trunk @ @ road of the west coast of Peninsular Malaysia.	The @ @ trunk @ @ railway lines of Victoria are double track, some built as such, and others duplicated later on.	It lies just south of the A174 @ @ trunk @ @ road.	The @ @ trunk @ @ and complementary routes run on their own lanes avoiding the infamous j'oburg traffic jams and the feeder routes run on roads like normal buses.	main transportation line	trunk line/trunk road	8716-2
trunk	body spine neck head cord torso muscle spinal leg skeleton	An appropriate situation for this method would be the case when an elephant's @ @ trunk @ @ dangles freely as it walks.	The elephant's @ @ trunk @ @ is rigged with a skeleton and inverse kinematic ( IK ) curve.	Then, a goal curve is created so that the IK curve has something to " aim for " and thus the @ @ trunk @ @ has a certain shape to which it conforms.	The eye -, @ @ trunk @ @ -, antenna -, and leg - cases are margined with dark brown, and the wing nervures are indicated by the same colors.	Because mammals with @ @ trunks @ @ show the nostrils in a similar position, a popular hypothesis is that " Macrauchenia " had a trunk similar to a tapir or an inflated snout like that of the saiga antelope, perhaps to keep dust out of the nostrils.	torso/tube-like main organ	torso	8716-3
trunk	suit short pants clothes shirt costume tie clothing material color	As the NSW Minister for Local Government Spooner introduced an ordinance commencing on 1 September 1935 about clothed bathing swimsuits, principally aimed at males who were wearing swim @ @ trunks @ @ .	Thomas'distinguishing characteristics were his pink boxing @ @ trunks @ @ and a powerful left jab.	The costume preserves the color scheme and " S " logo, but adopts darker tones, and notably does not feature the red @ @ trunks @ @ usually worn by Superman.	Beginning his professional career in 1937, he was one of several Jewish boxers to wear the six pointed Star of David on his boxing @ @ trunks @ @ below his initials throughout his career.	They sold @ @ trunks @ @ , hats and men's clothing.	pants	pants	8716-4
yard	meter yd foot pass mile touchdowns minute way point metre	The Newfoundland Railway agent and the Buchans Railway agent worked in their separate station buildings a hundred @ @ yards @ @ apart on the station platform, but they were in frequent contact with each other.	After a scoreless first, Auburn took a 7 – 0 lead in the second quarter when Johnny Wallis intercepted an Ed Salem pass and returned it 19 - @ @ yards @ @ for the touchdown.	Alabama responded with just seconds remaining in the half with a 13 - @ @ yard @ @ Salem touchdown run to tie the game 7 – 7 at halftime.	The Tigers retook the lead early in the fourth on a ten - @ @ yard @ @ George Davis run.	The Crimson Tide responded with a three - @ @ yard @ @ Tom Calvin touchdown run with just under two minutes left in the game.	unit	unit	3723-0
yard	shed depot shipyard dock building room track station facility warehouse	The company had a large lumber @ @ yard @ @ ( between the Lac des Chicots and the Masson street ), various warehouses to store the cladding materials, a wood workshop where the famous openings were made " Piernaud " and a shop in the service of the builder.	Around 3, 100 men took part in the 7 - week action, centered at the company's Camden, New Jersey construction @ @ yard @ @ .	The landing area adjacent to the old railway station @ @ yard @ @ was originally known as " The Whaling ".	The weathering on the stalls probably indicates that they were in a builder's @ @ yard @ @ for some time, which is not as unusual as it may seem.	Given a classical name for Japan, " Yashima " was ordered as part of the 1894 Naval Programme and the ship was laid down by Armstrong Whitworth at their Elswick shipyard on 6 December 1894 as @ @ yard @ @ number 625.	repairment and loading hub	designated yard	3723-1
yard	Shipyard Dock Fleet Base Navy Building shipyard Pier Center Cut	On April 15, 1991 " Buttonwood " sailed from Galveston for the Coast Guard @ @ Yard @ @ for a major overhaul as part of the Service Life Extension Program ( SLEP ).	In January 1993 USCGC " Blackhaw " sailed from her homeport of San Francisco to the Coast Guard @ @ Yard @ @ in Maryland where she was decommissioned.	In addition the transfer point for Greater Bridgeport Transit Authority buses, the departure point for the Bridgeport & Port Jefferson Ferry across Long Island Sound to Port Jefferson, New York, and both the Arena at Harbor @ @ Yard @ @ and the Ballpark at Harbor Yard are located adjacent to the station.	In addition the transfer point for Greater Bridgeport Transit Authority buses, the departure point for the Bridgeport & Port Jefferson Ferry across Long Island Sound to Port Jefferson, New York, and both the Arena at Harbor Yard and the Ballpark at Harbor @ @ Yard @ @ are located adjacent to the station.	The Marine Corps Institute was located at the historic Washington Navy @ @ Yard @ @ in Washington, D.	repairment and loading hub	designated yard	13177-0
yard	Depot Station Track Terminal Workshop Junction Shop Work Line Company	Formerly known as KTMB ( Brickfields @ @ Yard @ @ ) Sdn.	North of Ontario Avenue, the buildings surrounding NY 61 become more commercial and industrial in nature as the route approaches the CSX Transportation Niagara @ @ Yard @ @ .	Farther north, the bridge over the western end of the CSX Transportation Niagara @ @ Yard @ @ , at long, was completed in 1964.	Originally, the newspaper was published at the Print @ @ Yard @ @ in Kitai - gorod, Moscow.	Ashby Yards contains the Ashby Railroad @ @ Yard @ @ , hence the name.	repairment and loading hub	designated yard	13177-2
yard	garden courtyard backyard lot lawn neighborhood ground court area street	In sailing, a halyard or halliard is a line ( rope ) that is used to hoist a ladder, sail, flag or @ @ yard @ @ .	The oppida's dwelling areas are frequently externally walled, and kitchens, sheds, granaries, workshops and living rooms are ordered around an inner paved @ @ yard @ @ , sometimes equipped with fountains, drains and reservoirs.	The top floor of this section ( the 12th floor ) houses a 36 - cell jail with an outdoor @ @ yard @ @ that has gone unused since the 1960s.	Many of the homes are on tree lined streets with large @ @ yards @ @ .	This was a prime location that would make him one of the wealthiest African Americans in the Manassas area, but would also bring the Civil War right into his front @ @ yard @ @ .	ground	ground	3723-2
yard	House Lab Street Square Garden Det Lane Quarter Road Met	Despite the destruction of the keep and fortifications of the upper bailey, some rock cut cellars and medieval pointed arches survive beneath the mansion, together with a long passage to the bottom of the rock, commonly known as Mortimer's Hole, through which guided tours take place, starting at the Castle and ending at Brewhouse @ @ Yard @ @ .	According to Scotland @ @ Yard @ @ commander Graham McNulty, " a significant number " of parents of Southbank students told officials they did not want to know if Vahey had molested their children.	Returning in the judging panel for their third and second seasons, respectively, are Paul Hollywood and Sherry @ @ Yard @ @ .	The series starred Michael Denison as Captain Percival, an operative of British Special Intelligence, who works with Scotland @ @ Yard @ @ to solve the kidnapping of the young son of the Administrator General of the United Nations by a terrorist cell.	Some funding is provided for selected Public Art projects in Harvard @ @ Yard @ @ .	part of name	location/part of name	13177-1
yard	Pound Bay Dollar Day Distance River Rough Wild Run Night	In 1977, Gifford appeared as himself in the episode " The Shortest @ @ Yard @ @ " of the ABC sitcom " The San Pedro Beach Bums ".	Hyland joined the Oklahoma City @ @ Yard @ @ Dawgz of the Arena Football League ( AFL ) in 2010, where he tallied eight interceptions in his rookie campaign.	The @ @ Yard @ @ Went on Forever was his multi - volume autobiography published in 2008.	After " Friends ", Cox starred in the independent film " November " ( 2005 ) which had a limited theatrical release ; costarred with Tim Allen in the critically derided " Zoom " ( 2006 ), and cameoed in the big - budget remake of " The Longest @ @ Yard @ @ " ( 2005 ) as Lena, the girlfriend of Paul Crewe ( Adam Sandler ).	Since 1987, it has been the core of the annual World's Longest @ @ Yard @ @ Sale, also known as the Highway 127 Corridor Sale ( 127 Yard Sale ), which now stretches from Addison, Michigan, to Gadsden, Alabama.	part of name	part of name	13177-3
